Pra_Test	PointNum	PointTime	ObjPointX	ObjPointY	PostPointX	PostPointY	Distance	Hit	ObjSpeedX	ObjSpeedY	PostSpeedX	PostSpeedY
1	60	256628	1259	585	1211	606	52.39	0	-0.25	-4.99	0.00	-200.00
1	61	256669	1259	584	1211	598	50.00	0	-0.25	-4.99	0.00	-200.00
1	62	256709	1259	584	1211	590	48.37	0	-0.25	-4.99	0.00	-200.00
1	63	256750	1259	584	1211	583	48.01	0	-0.26	-4.99	0.00	0.00
1	64	256791	1259	584	1211	583	48.01	0	-0.26	-4.99	0.00	0.00
1	65	256831	1259	584	1211	583	48.01	0	-0.26	-4.99	0.00	0.00
1	66	256872	1259	583	1211	583	48.00	0	-0.27	-4.99	0.00	0.00
1	67	256913	1259	583	1211	583	48.00	0	-0.27	-4.99	0.00	0.00
1	68	256954	1259	583	1211	583	48.00	0	-0.27	-4.99	0.00	0.00
1	69	256995	1259	583	1211	583	48.00	0	-0.28	-4.99	0.00	0.00
1	70	257036	1259	583	1211	583	48.00	0	-0.28	-4.99	0.00	0.00
1	71	257077	1259	582	1211	583	48.01	0	-0.28	-4.99	0.00	0.00
1	72	257118	1259	582	1211	583	48.01	0	-0.29	-4.99	0.00	0.00
1	73	257158	1259	582	1211	583	48.01	0	-0.29	-4.99	0.00	0.00
1	74	257199	1259	582	1211	583	48.01	0	-0.29	-4.99	0.00	0.00
1	75	257240	1259	582	1211	583	48.01	0	-0.30	-4.99	0.00	0.00
1	76	257281	1259	581	1211	583	48.04	0	-0.30	-4.99	0.00	0.00
1	77	257322	1259	581	1211	583	48.04	0	-0.30	-4.99	0.00	0.00
1	78	257363	1259	581	1211	583	48.04	0	-0.31	-4.99	0.00	0.00
1	79	257404	1259	581	1211	583	48.04	0	-0.31	-4.99	0.00	0.00
1	80	257445	1259	581	1211	583	48.04	0	-0.31	-4.99	0.00	0.00
1	81	257486	1259	580	1211	583	48.09	0	-0.32	-4.99	0.00	0.00
1	82	257527	1259	580	1211	583	48.09	0	-0.32	-4.99	0.00	-200.00
1	83	257568	1259	580	1211	576	48.17	0	-0.33	-4.99	0.00	-200.00
1	84	257609	1259	580	1211	568	49.48	0	-0.33	-4.99	0.00	-200.00
1	85	257650	1259	580	1211	559	52.39	0	-0.33	-4.99	0.00	-200.00
1	86	257691	1259	579	1211	552	55.07	0	-0.34	-4.99	0.00	-200.00
1	87	257732	1259	579	1211	543	60.00	0	-0.34	-4.99	0.00	-200.00
1	88	257773	1259	579	1211	536	64.44	0	-0.34	-4.99	0.00	-200.00
1	89	257814	1259	579	1211	526	71.51	0	-0.35	-4.99	-200.00	-200.00
1	90	257855	1259	579	1202	518	83.49	0	-0.35	-4.99	-200.00	-200.00
1	91	257896	1259	578	1194	509	94.79	0	-0.35	-4.99	-200.00	-200.00
1	92	257937	1259	578	1188	503	103.28	0	-0.36	-4.99	-200.00	-200.00
1	93	257977	1259	578	1179	494	116.00	0	-0.36	-4.99	-200.00	-200.00
1	94	258018	1259	578	1170	485	128.72	0	-0.36	-4.99	-200.00	0.00
1	95	258059	1259	578	1163	485	133.66	0	-0.37	-4.99	-200.00	0.00
1	96	258100	1259	577	1154	485	139.60	0	-0.37	-4.99	-200.00	200.00
1	97	258141	1259	577	1145	494	141.01	0	-0.37	-4.99	-200.00	200.00
1	98	258182	1259	577	1138	500	143.42	0	-0.38	-4.99	-200.00	200.00
1	99	258222	1259	577	1130	509	145.83	0	-0.38	-4.99	-200.00	200.00
1	100	258263	1259	577	1121	518	150.08	0	-0.38	-4.99	-200.00	200.00
1	101	258304	1259	576	1113	526	154.32	0	-0.39	-4.99	-200.00	200.00
1	102	258345	1259	576	1104	535	160.33	0	-0.39	-4.98	0.00	200.00
1	103	258386	1259	576	1104	543	158.47	0	-0.39	-4.98	200.00	200.00
1	104	258427	1259	576	1111	550	150.27	0	-0.40	-4.98	200.00	200.00
1	105	258468	1259	575	1119	559	140.91	0	-0.40	-4.98	200.00	200.00
1	106	258509	1259	575	1128	567	131.24	0	-0.40	-4.98	200.00	200.00
1	107	258550	1259	575	1137	576	122.00	0	-0.41	-4.98	200.00	200.00
1	108	258591	1258	575	1145	584	113.36	0	-0.41	-4.98	200.00	200.00
1	109	258632	1258	575	1152	591	107.20	0	-0.41	-4.98	200.00	200.00
1	110	258673	1258	574	1160	600	101.39	0	-0.42	-4.98	200.00	0.00
1	111	258714	1258	574	1169	600	92.72	0	-0.42	-4.98	200.00	0.00
1	112	258755	1258	574	1177	600	85.07	0	-0.42	-4.98	200.00	0.00
1	113	258796	1258	574	1186	600	76.55	0	-0.43	-4.98	200.00	0.00
1	114	258837	1258	574	1192	600	70.94	0	-0.43	-4.98	200.00	0.00
1	115	258878	1258	573	1201	600	63.07	0	-0.43	-4.98	200.00	0.00
1	116	258919	1258	573	1210	600	55.07	0	-0.44	-4.98	0.00	0.00
1	117	258960	1258	573	1210	600	55.07	0	-0.44	-4.98	0.00	0.00
1	118	259001	1258	573	1210	600	55.07	0	-0.45	-4.98	-200.00	0.00
1	119	259042	1258	573	1204	600	60.37	0	-0.45	-4.98	-200.00	0.00
1	120	259083	1258	572	1195	600	68.94	0	-0.45	-4.98	-200.00	0.00
1	121	259124	1258	572	1186	600	77.25	0	-0.45	-4.98	-200.00	0.00
1	122	259165	1258	572	1177	600	85.70	0	-0.46	-4.98	-200.00	0.00
1	123	259206	1258	572	1171	600	91.39	0	-0.46	-4.98	-200.00	0.00
1	124	259247	1258	572	1162	600	100.00	0	-0.46	-4.98	-200.00	0.00
1	125	259288	1258	571	1153	600	108.93	0	-0.47	-4.98	-200.00	0.00
1	126	259329	1258	571	1146	600	115.69	0	-0.47	-4.98	0.00	0.00
1	127	259370	1258	571	1146	600	115.69	0	-0.48	-4.98	0.00	0.00
1	128	259411	1258	571	1146	600	115.69	0	-0.48	-4.98	0.00	0.00
1	129	259452	1258	571	1146	600	115.69	0	-0.48	-4.98	0.00	0.00
1	130	259493	1258	570	1146	600	115.95	0	-0.49	-4.98	0.00	0.00
1	131	259534	1258	570	1146	600	115.95	0	-0.49	-4.98	200.00	0.00
1	132	259575	1258	570	1155	600	107.28	0	-0.49	-4.98	200.00	0.00
1	133	259616	1258	570	1164	600	98.67	0	-0.50	-4.98	200.00	0.00
1	134	259657	1258	570	1170	600	92.97	0	-0.50	-4.98	200.00	0.00
1	135	259698	1258	569	1179	600	84.86	0	-0.50	-4.97	200.00	-200.00
1	136	259739	1258	569	1188	591	73.38	0	-0.51	-4.97	0.00	0.00
1	137	259780	1258	569	1188	591	73.38	0	-0.51	-4.97	0.00	0.00
1	138	259822	1258	569	1188	591	73.38	0	-0.51	-4.97	0.00	0.00
1	139	259862	1258	569	1188	591	73.38	0	-0.52	-4.97	0.00	0.00
1	140	259903	1258	568	1188	591	73.68	0	-0.52	-4.97	0.00	0.00
1	141	259944	1258	568	1188	591	73.68	0	-0.52	-4.97	0.00	0.00
1	142	259985	1258	568	1188	591	73.68	0	-0.53	-4.97	0.00	0.00
1	143	260026	1258	568	1188	591	73.68	0	-0.53	-4.97	0.00	-200.00
1	144	260067	1258	568	1188	584	71.81	0	-0.53	-4.97	0.00	-200.00
1	145	260108	1258	567	1188	576	70.58	0	-0.54	-4.97	0.00	-200.00
1	146	260149	1258	567	1188	567	70.00	0	-0.54	-4.97	0.00	-200.00
1	147	260190	1258	567	1188	559	70.46	0	-0.54	-4.97	0.00	-200.00
1	148	260231	1258	567	1188	550	72.03	0	-0.55	-4.97	0.00	0.00
1	149	260272	1258	566	1188	550	71.81	0	-0.55	-4.97	0.00	0.00
1	150	260312	1258	566	1188	550	71.81	0	-0.55	-4.97	0.00	0.00
1	151	260353	1258	566	1188	550	71.81	0	-0.56	-4.97	0.00	0.00
1	152	260394	1258	566	1188	550	71.81	0	-0.56	-4.97	0.00	0.00
1	153	260435	1258	566	1188	550	71.81	0	-0.56	-4.97	200.00	0.00
1	154	260475	1258	565	1197	550	62.82	0	-0.57	-4.97	200.00	200.00
1	155	260516	1258	565	1204	557	54.59	0	-0.57	-4.97	200.00	200.00
1	156	260557	1258	565	1214	566	44.01	0	-0.57	-4.97	200.00	0.00
1	157	260598	1257	565	1221	566	36.01	0	-0.58	-4.97	0.00	0.00
1	158	260638	1257	565	1221	566	36.01	0	-0.58	-4.97	0.00	0.00
1	159	260678	1257	564	1221	566	36.06	0	-0.58	-4.97	0.00	0.00
1	160	260719	1257	564	1221	566	36.06	0	-0.59	-4.97	0.00	0.00
1	161	260760	1257	564	1221	566	36.06	0	-0.59	-4.96	0.00	0.00
1	162	260801	1257	564	1221	566	36.06	0	-0.59	-4.96	0.00	0.00
1	163	260841	1257	564	1221	566	36.06	0	-0.60	-4.96	200.00	0.00
1	164	260881	1257	563	1229	566	28.16	0	-0.60	-4.96	200.00	0.00
1	165	260921	1257	563	1238	566	19.24	0	-0.60	-4.96	200.00	0.00
1	166	260962	1257	563	1247	566	10.44	0	-0.61	-4.96	200.00	0.00
1	167	261003	1257	563	1254	566	4.24	1	-0.61	-4.96	0.00	0.00
1	168	261044	1257	563	1254	566	4.24	1	-0.62	-4.96	0.00	0.00
1	169	261085	1257	562	1254	566	5.00	1	-0.62	-4.96	0.00	0.00
1	170	261125	1257	562	1254	566	5.00	1	-0.62	-4.96	0.00	0.00
1	171	261166	1257	562	1254	566	5.00	1	-0.62	-4.96	0.00	0.00
1	172	261207	1257	562	1254	566	5.00	1	-0.63	-4.96	0.00	0.00
1	173	261248	1257	562	1254	566	5.00	1	-0.63	-4.96	0.00	0.00
1	174	261289	1257	561	1254	566	5.83	1	-0.64	-4.96	0.00	0.00
1	175	261329	1257	561	1254	566	5.83	1	-0.64	-4.96	0.00	0.00
1	176	261370	1257	561	1254	566	5.83	1	-0.64	-4.96	0.00	0.00
1	177	261411	1257	561	1254	566	5.83	1	-0.65	-4.96	0.00	0.00
1	178	261451	1257	561	1254	566	5.83	1	-0.65	-4.96	0.00	0.00
1	179	261492	1257	560	1254	566	6.71	1	-0.65	-4.96	0.00	0.00
1	180	261533	1257	560	1254	566	6.71	1	-0.66	-4.96	0.00	0.00
1	181	261574	1257	560	1254	566	6.71	1	-0.66	-4.96	-200.00	-200.00
1	182	261615	1257	560	1247	559	10.05	0	-0.66	-4.96	-200.00	-200.00
1	183	261656	1257	560	1238	550	21.47	0	-0.67	-4.96	-200.00	-200.00
1	184	261697	1257	559	1231	543	30.53	0	-0.67	-4.96	-200.00	-200.00
1	185	261738	1257	559	1222	534	43.01	0	-0.67	-4.95	0.00	0.00
1	186	261779	1257	559	1222	534	43.01	0	-0.68	-4.95	0.00	0.00
1	187	261820	1257	559	1222	534	43.01	0	-0.68	-4.95	0.00	0.00
1	188	261861	1257	559	1222	534	43.01	0	-0.68	-4.95	0.00	0.00
1	189	261902	1257	558	1222	534	42.44	0	-0.69	-4.95	0.00	0.00
1	190	261943	1257	558	1222	534	42.44	0	-0.69	-4.95	200.00	200.00
1	191	261983	1257	558	1229	541	32.76	0	-0.69	-4.95	200.00	200.00
1	192	262024	1257	558	1238	550	20.62	0	-0.70	-4.95	200.00	200.00
1	193	262064	1257	558	1246	558	11.00	0	-0.70	-4.95	200.00	200.00
1	194	262105	1257	557	1255	567	10.20	0	-0.70	-4.95	200.00	200.00
1	195	262146	1256	557	1263	575	19.31	0	-0.71	-4.95	0.00	0.00
1	196	262187	1256	557	1263	575	19.31	0	-0.71	-4.95	0.00	0.00
1	197	262228	1256	557	1263	575	19.31	0	-0.71	-4.95	0.00	0.00
1	198	262269	1256	557	1263	575	19.31	0	-0.72	-4.95	0.00	0.00
1	199	262310	1256	556	1263	575	20.25	0	-0.72	-4.95	0.00	0.00
1	200	262351	1256	556	1263	575	20.25	0	-0.72	-4.95	0.00	0.00
1	201	262392	1256	556	1263	575	20.25	0	-0.73	-4.95	0.00	-200.00
1	202	262432	1256	556	1263	567	13.04	0	-0.73	-4.95	0.00	-200.00
1	203	262473	1256	555	1263	558	7.62	1	-0.73	-4.95	0.00	0.00
1	204	262514	1256	555	1263	558	7.62	1	-0.74	-4.95	0.00	0.00
1	205	262555	1256	555	1263	558	7.62	1	-0.74	-4.94	0.00	0.00
1	206	262596	1256	555	1263	558	7.62	1	-0.74	-4.94	0.00	0.00
1	207	262637	1256	555	1263	558	7.62	1	-0.75	-4.94	0.00	0.00
1	208	262678	1256	554	1263	558	8.06	1	-0.75	-4.94	0.00	0.00
1	209	262719	1256	554	1263	558	8.06	1	-0.75	-4.94	0.00	0.00
1	210	262760	1256	554	1263	558	8.06	1	-0.76	-4.94	0.00	0.00
1	211	262801	1256	554	1263	558	8.06	1	-0.76	-4.94	0.00	0.00
1	212	262842	1256	554	1263	558	8.06	1	-0.76	-4.94	0.00	0.00
1	213	262883	1256	553	1263	558	8.60	1	-0.77	-4.94	0.00	0.00
1	214	262924	1256	553	1263	558	8.60	1	-0.77	-4.94	0.00	0.00
1	215	262965	1256	553	1263	558	8.60	1	-0.77	-4.94	0.00	0.00
1	216	263006	1256	553	1263	558	8.60	1	-0.78	-4.94	0.00	0.00
1	217	263046	1256	553	1263	558	8.60	1	-0.78	-4.94	0.00	0.00
1	218	263087	1256	552	1263	558	9.22	1	-0.78	-4.94	0.00	0.00
1	219	263127	1256	552	1263	558	9.22	1	-0.79	-4.94	0.00	0.00
1	220	263168	1256	552	1263	558	9.22	1	-0.79	-4.94	0.00	0.00
1	221	263209	1256	552	1263	558	9.22	1	-0.79	-4.94	0.00	0.00
1	222	263250	1256	552	1263	558	9.22	1	-0.80	-4.94	0.00	0.00
1	223	263291	1256	551	1263	558	9.90	1	-0.80	-4.94	-200.00	-200.00
1	224	263332	1256	551	1257	552	1.41	1	-0.80	-4.93	-200.00	-200.00
1	225	263372	1256	551	1248	543	11.31	0	-0.81	-4.93	-200.00	-200.00
1	226	263413	1256	551	1238	533	25.46	0	-0.81	-4.93	-200.00	-200.00
1	227	263454	1255	551	1231	526	34.66	0	-0.81	-4.93	-200.00	-200.00
1	228	263495	1255	550	1222	517	46.67	0	-0.82	-4.93	0.00	0.00
1	229	263536	1255	550	1222	517	46.67	0	-0.82	-4.93	0.00	0.00
1	230	263577	1255	550	1222	517	46.67	0	-0.82	-4.93	0.00	0.00
1	231	263618	1255	550	1222	517	46.67	0	-0.83	-4.93	0.00	0.00
1	232	263659	1255	550	1222	517	46.67	0	-0.83	-4.93	0.00	0.00
1	233	263699	1255	549	1222	517	45.97	0	-0.83	-4.93	200.00	200.00
1	234	263740	1255	549	1231	525	33.94	0	-0.84	-4.93	200.00	200.00
1	235	263781	1255	549	1237	532	24.76	0	-0.84	-4.93	200.00	200.00
1	236	263822	1255	549	1246	541	12.04	0	-0.84	-4.93	200.00	200.00
1	237	263863	1255	549	1254	549	1.00	1	-0.85	-4.93	0.00	0.00
1	238	263904	1255	548	1254	549	1.41	1	-0.85	-4.93	0.00	0.00
1	239	263945	1255	548	1254	549	1.41	1	-0.85	-4.93	0.00	0.00
1	240	263986	1255	548	1254	549	1.41	1	-0.86	-4.93	0.00	0.00
1	241	264026	1255	548	1254	549	1.41	1	-0.86	-4.93	0.00	0.00
1	242	264067	1255	548	1254	549	1.41	1	-0.87	-4.92	0.00	0.00
1	243	264108	1255	547	1254	549	2.24	1	-0.87	-4.92	0.00	0.00
1	244	264149	1255	547	1254	549	2.24	1	-0.87	-4.92	0.00	0.00
1	245	264190	1255	547	1254	549	2.24	1	-0.87	-4.92	0.00	0.00
1	246	264231	1255	547	1254	549	2.24	1	-0.88	-4.92	0.00	0.00
1	247	264272	1255	547	1254	549	2.24	1	-0.88	-4.92	0.00	0.00
1	248	264313	1255	546	1254	549	3.16	1	-0.88	-4.92	0.00	0.00
1	249	264354	1255	546	1254	549	3.16	1	-0.89	-4.92	-200.00	-200.00
1	250	264395	1255	546	1245	540	11.66	0	-0.89	-4.92	-200.00	-200.00
1	251	264436	1255	546	1238	533	21.40	0	-0.89	-4.92	200.00	0.00
1	252	264477	1255	546	1247	533	15.26	0	-0.90	-4.92	0.00	0.00
1	253	264518	1255	545	1247	533	14.42	0	-0.90	-4.92	0.00	0.00
1	254	264559	1255	545	1247	533	14.42	0	-0.91	-4.92	0.00	0.00
1	255	264600	1255	545	1247	533	14.42	0	-0.91	-4.92	0.00	0.00
1	256	264640	1254	545	1247	533	13.89	0	-0.91	-4.92	0.00	0.00
1	257	264681	1254	545	1247	533	13.89	0	-0.92	-4.92	0.00	0.00
1	258	264722	1254	544	1247	533	13.04	0	-0.92	-4.91	200.00	0.00
1	259	264763	1254	544	1256	533	11.18	0	-0.92	-4.91	200.00	200.00
1	260	264803	1254	544	1264	542	10.20	0	-0.93	-4.91	200.00	200.00
1	261	264844	1254	544	1274	551	21.19	0	-0.93	-4.91	0.00	0.00
1	262	264885	1254	544	1274	551	21.19	0	-0.93	-4.91	0.00	0.00
1	263	264926	1254	543	1274	551	21.54	0	-0.94	-4.91	0.00	0.00
1	264	264966	1254	543	1274	551	21.54	0	-0.94	-4.91	0.00	0.00
1	265	265006	1254	543	1274	551	21.54	0	-0.94	-4.91	0.00	0.00
1	266	265047	1254	543	1274	551	21.54	0	-0.95	-4.91	0.00	0.00
1	267	265087	1254	543	1274	551	21.54	0	-0.95	-4.91	0.00	0.00
1	268	265128	1254	542	1274	551	21.93	0	-0.95	-4.91	-200.00	0.00
1	269	265169	1254	542	1265	551	14.21	0	-0.96	-4.91	-200.00	-200.00
1	270	265210	1254	542	1256	543	2.24	1	-0.96	-4.91	200.00	0.00
1	271	265251	1254	542	1265	543	11.05	0	-0.96	-4.91	0.00	0.00
1	272	265291	1254	542	1265	543	11.05	0	-0.97	-4.91	0.00	0.00
1	273	265332	1254	541	1265	543	11.18	0	-0.97	-4.91	0.00	0.00
1	274	265373	1254	541	1265	543	11.18	0	-0.97	-4.90	0.00	0.00
1	275	265414	1254	541	1265	543	11.18	0	-0.98	-4.90	0.00	0.00
1	276	265455	1254	541	1265	543	11.18	0	-0.98	-4.90	0.00	0.00
1	277	265495	1254	541	1265	543	11.18	0	-0.98	-4.90	0.00	0.00
1	278	265536	1254	540	1265	543	11.40	0	-0.99	-4.90	0.00	0.00
1	279	265577	1254	540	1265	543	11.40	0	-0.99	-4.90	0.00	0.00
1	280	265618	1254	540	1265	543	11.40	0	-0.99	-4.90	0.00	0.00
1	281	265659	1253	540	1265	543	12.37	0	-1.00	-4.90	0.00	0.00
1	282	265700	1253	540	1265	543	12.37	0	-1.00	-4.90	0.00	0.00
1	283	265741	1253	539	1265	543	12.65	0	-1.00	-4.90	0.00	0.00
1	284	265782	1253	539	1265	543	12.65	0	-1.01	-4.90	0.00	0.00
1	285	265823	1253	539	1265	543	12.65	0	-1.01	-4.90	0.00	0.00
1	286	265863	1253	539	1265	543	12.65	0	-1.01	-4.90	0.00	0.00
1	287	265904	1253	539	1265	543	12.65	0	-1.02	-4.90	0.00	-200.00
1	288	265945	1253	538	1265	536	12.17	0	-1.02	-4.90	0.00	-200.00
1	289	265985	1253	538	1265	527	16.28	0	-1.02	-4.89	0.00	-200.00
1	290	266026	1253	538	1265	518	23.32	0	-1.03	-4.89	0.00	-200.00
1	291	266067	1253	538	1265	512	28.64	0	-1.03	-4.89	0.00	0.00
1	292	266108	1253	538	1265	512	28.64	0	-1.03	-4.89	0.00	0.00
1	293	266149	1253	537	1265	512	27.73	0	-1.04	-4.89	0.00	0.00
1	294	266189	1253	537	1265	512	27.73	0	-1.04	-4.89	0.00	0.00
1	295	266230	1253	537	1265	512	27.73	0	-1.04	-4.89	0.00	0.00
1	296	266270	1253	537	1265	512	27.73	0	-1.05	-4.89	0.00	200.00
1	297	266311	1253	537	1265	518	22.47	0	-1.05	-4.89	0.00	200.00
1	298	266352	1253	536	1265	527	15.00	0	-1.05	-4.89	0.00	200.00
1	299	266392	1253	536	1265	536	12.00	0	-1.06	-4.89	0.00	200.00
1	300	266433	1253	536	1265	544	14.42	0	-1.06	-4.89	0.00	0.00
1	301	266474	1253	536	1265	544	14.42	0	-1.06	-4.89	0.00	0.00
1	302	266515	1253	536	1265	544	14.42	0	-1.07	-4.89	0.00	0.00
1	303	266556	1253	535	1265	544	15.00	0	-1.07	-4.88	0.00	0.00
1	304	266596	1253	535	1265	544	15.00	0	-1.07	-4.88	0.00	0.00
1	305	266636	1252	535	1265	544	15.81	0	-1.08	-4.88	0.00	0.00
1	306	266677	1252	535	1265	544	15.81	0	-1.08	-4.88	-200.00	-200.00
1	307	266718	1252	535	1258	537	6.32	1	-1.08	-4.88	-200.00	-200.00
1	308	266759	1252	534	1248	528	7.21	1	-1.09	-4.88	-200.00	-200.00
1	309	266800	1252	534	1242	521	16.40	0	-1.09	-4.88	0.00	0.00
1	310	266841	1252	534	1242	521	16.40	0	-1.09	-4.88	0.00	0.00
1	311	266882	1252	534	1242	521	16.40	0	-1.10	-4.88	0.00	0.00
1	312	266922	1252	534	1242	521	16.40	0	-1.10	-4.88	0.00	0.00
1	313	266963	1252	533	1242	521	15.62	0	-1.10	-4.88	0.00	0.00
1	314	267004	1252	533	1242	521	15.62	0	-1.11	-4.88	0.00	0.00
1	315	267045	1252	533	1242	521	15.62	0	-1.11	-4.88	0.00	0.00
1	316	267086	1252	533	1242	521	15.62	0	-1.11	-4.87	0.00	0.00
1	317	267127	1252	533	1242	521	15.62	0	-1.12	-4.87	200.00	200.00
1	318	267168	1252	532	1250	530	2.83	1	-1.12	-4.87	200.00	200.00
1	319	267208	1252	532	1259	538	9.22	1	-1.12	-4.87	0.00	0.00
1	320	267249	1252	532	1259	538	9.22	1	-1.13	-4.87	0.00	0.00
1	321	267290	1252	532	1259	538	9.22	1	-1.13	-4.87	0.00	0.00
1	322	267331	1252	532	1259	538	9.22	1	-1.13	-4.87	0.00	0.00
1	323	267372	1252	531	1259	538	9.90	1	-1.14	-4.87	0.00	0.00
1	324	267413	1252	531	1259	538	9.90	1	-1.14	-4.87	0.00	0.00
1	325	267454	1252	531	1259	538	9.90	1	-1.14	-4.87	0.00	0.00
1	326	267495	1252	531	1259	538	9.90	1	-1.15	-4.87	-200.00	0.00
1	327	267536	1251	531	1253	538	7.28	1	-1.15	-4.87	-200.00	0.00
1	328	267576	1251	530	1244	538	10.63	0	-1.15	-4.87	0.00	0.00
1	329	267617	1251	530	1244	538	10.63	0	-1.16	-4.86	0.00	0.00
1	330	267658	1251	530	1244	538	10.63	0	-1.16	-4.86	0.00	0.00
1	331	267699	1251	530	1244	538	10.63	0	-1.16	-4.86	0.00	0.00
1	332	267740	1251	530	1244	538	10.63	0	-1.17	-4.86	0.00	0.00
1	333	267781	1251	529	1244	538	11.40	0	-1.17	-4.86	0.00	0.00
1	334	267822	1251	529	1244	538	11.40	0	-1.17	-4.86	0.00	0.00
1	335	267862	1251	529	1244	538	11.40	0	-1.18	-4.86	0.00	0.00
