Pra_Test	Trial	PointNum	PointTime	ObjPointX	ObjPointY	PostPointX	PostPointY	ObjRotate	PostRotate	Distance	RotateError	Hit	ObjSpeedX	ObjSpeedY	PostSpeedX	PostSpeedY	ObjRotateSpeed	PostRotateSpeed
0	1	40	61304521	811	376	791	334	0.00	0.00	46.52	0.00	0	-0.13	-5.00	0.00	-200.00	0.00	0.00
0	1	41	61304562	811	375	791	327	0.00	0.00	52.00	0.00	0	-0.14	-5.00	-200.00	-200.00	0.00	0.00
0	1	42	61304603	811	375	782	318	0.00	0.00	63.95	0.00	0	-0.14	-5.00	-200.00	-200.00	0.00	0.00
0	1	43	61304644	811	375	775	311	0.00	0.00	73.43	0.00	0	-0.14	-5.00	-200.00	-200.00	0.00	0.00
0	1	44	61304685	811	375	766	301	0.00	0.00	86.61	0.00	0	-0.15	-5.00	-200.00	-200.00	0.00	0.00
0	1	45	61304726	811	375	758	294	0.00	0.00	96.80	0.00	0	-0.15	-5.00	-200.00	0.00	0.00	0.00
0	1	46	61304767	811	374	749	294	0.00	0.00	101.21	0.00	0	-0.15	-5.00	-200.00	0.00	0.00	0.00
0	1	47	61304808	811	374	742	294	0.00	0.00	105.65	0.00	0	-0.16	-5.00	-200.00	0.00	0.00	0.00
0	1	48	61304849	811	374	733	294	0.00	0.00	111.73	0.00	0	-0.16	-5.00	-200.00	0.00	0.00	0.00
0	1	49	61304890	811	374	726	294	0.00	0.00	116.73	0.00	0	-0.16	-5.00	-200.00	0.00	0.00	0.00
0	1	50	61304931	811	373	716	294	0.00	0.00	123.56	0.00	0	-0.17	-5.00	-200.00	0.00	0.00	0.00
0	1	51	61304972	811	373	709	294	0.00	0.00	129.02	0.00	0	-0.17	-5.00	-200.00	200.00	0.00	0.00
0	1	52	61305013	811	373	702	302	0.00	0.00	130.08	0.00	0	-0.17	-5.00	-200.00	200.00	0.00	0.00
0	1	53	61305054	811	373	693	310	0.00	0.00	133.76	0.00	0	-0.18	-5.00	-200.00	200.00	0.00	0.00
0	1	54	61305095	811	373	684	320	0.00	0.00	137.62	0.00	0	-0.18	-5.00	-200.00	200.00	0.00	0.00
0	1	55	61305136	811	372	677	327	0.00	0.00	141.35	0.00	0	-0.18	-5.00	-200.00	200.00	0.00	0.00
0	1	56	61305177	811	372	667	337	0.00	0.00	148.19	0.00	0	-0.19	-5.00	-200.00	200.00	0.00	0.00
0	1	57	61305218	811	372	660	344	0.00	0.00	153.57	0.00	0	-0.19	-5.00	-200.00	200.00	0.00	0.00
0	1	58	61305259	811	372	651	353	0.00	0.00	161.12	0.00	0	-0.19	-5.00	0.00	200.00	0.00	0.00
0	1	59	61305300	811	372	651	360	0.00	0.00	160.45	0.00	0	-0.20	-5.00	0.00	200.00	0.00	0.00
0	1	60	61305341	811	371	651	369	0.00	0.00	160.01	0.00	0	-0.20	-5.00	0.00	200.00	0.00	0.00
0	1	61	61305382	811	371	651	376	0.00	0.00	160.08	0.00	0	-0.20	-5.00	0.00	200.00	0.00	0.00
0	1	62	61305423	811	371	651	386	0.00	0.00	160.70	0.00	0	-0.21	-5.00	200.00	200.00	0.00	0.00
0	1	63	61305464	811	371	658	393	0.00	0.00	154.57	0.00	0	-0.21	-5.00	200.00	200.00	0.00	0.00
0	1	64	61305505	811	371	667	402	0.00	0.00	147.30	0.00	0	-0.22	-5.00	200.00	200.00	0.00	0.00
0	1	65	61305545	811	370	674	409	0.00	0.00	142.44	0.00	0	-0.22	-5.00	200.00	200.00	0.00	0.00
0	1	66	61305586	811	370	681	416	0.00	0.00	137.90	0.00	0	-0.22	-5.00	200.00	200.00	0.00	0.00
0	1	67	61305627	811	370	691	426	0.00	0.00	132.42	0.00	0	-0.22	-4.99	200.00	0.00	0.00	0.00
0	1	68	61305668	811	370	698	426	0.00	0.00	126.12	0.00	0	-0.23	-4.99	200.00	0.00	0.00	0.00
0	1	69	61305709	811	370	707	426	0.00	0.00	118.12	0.00	0	-0.23	-4.99	200.00	0.00	0.00	0.00
0	1	70	61305750	811	369	714	426	0.00	0.00	112.51	0.00	0	-0.23	-4.99	200.00	0.00	0.00	0.00
0	1	71	61305791	811	369	723	426	0.00	0.00	104.85	0.00	0	-0.24	-4.99	200.00	0.00	0.00	0.00
0	1	72	61305832	811	369	730	426	0.00	0.00	99.05	0.00	0	-0.24	-4.99	200.00	0.00	0.00	0.00
0	1	73	61305873	811	369	740	426	0.00	0.00	91.05	0.00	0	-0.25	-4.99	200.00	0.00	0.00	0.00
0	1	74	61305914	811	369	747	426	0.00	0.00	85.70	0.00	0	-0.25	-4.99	200.00	0.00	0.00	0.00
0	1	75	61305955	811	368	756	426	0.00	0.00	79.93	0.00	0	-0.25	-4.99	200.00	0.00	0.00	0.00
0	1	76	61305996	811	368	765	426	0.00	0.00	74.03	0.00	0	-0.26	-4.99	200.00	0.00	0.00	0.00
0	1	77	61306036	811	368	773	426	0.00	0.00	69.34	0.00	0	-0.26	-4.99	200.00	0.00	0.00	0.00
0	1	78	61306076	811	368	781	426	0.00	0.00	65.30	0.00	0	-0.26	-4.99	200.00	0.00	0.00	0.00
0	1	79	61306117	811	368	788	426	0.00	0.00	62.39	0.00	0	-0.27	-4.99	200.00	0.00	0.00	0.00
0	1	80	61306158	811	367	797	426	0.00	0.00	60.64	0.00	0	-0.27	-4.99	200.00	-200.00	0.00	0.00
0	1	81	61306199	811	367	804	419	0.00	0.00	52.47	0.00	0	-0.27	-4.99	200.00	-200.00	0.00	0.00
0	1	82	61306240	811	367	814	409	0.00	0.00	42.11	0.00	0	-0.28	-4.99	200.00	-200.00	0.00	0.00
0	1	83	61306281	811	367	821	402	0.00	0.00	36.40	0.00	0	-0.28	-4.99	200.00	-200.00	0.00	0.00
0	1	84	61306322	811	367	830	393	0.00	0.00	32.20	0.00	0	-0.28	-4.99	0.00	-200.00	0.00	0.00
0	1	85	61306363	811	366	830	386	0.00	0.00	27.59	0.00	0	-0.29	-4.99	0.00	-200.00	0.00	0.00
0	1	86	61306404	811	366	830	377	0.00	0.00	21.95	0.00	0	-0.29	-4.99	-200.00	-200.00	0.00	0.00
0	1	87	61306445	811	366	823	370	0.00	0.00	12.65	0.00	0	-0.29	-4.99	-200.00	-200.00	0.00	0.00
0	1	88	61306486	811	366	814	360	0.00	0.00	6.71	0.00	1	-0.30	-4.99	-200.00	-200.00	0.00	0.00
0	1	89	61306527	811	365	805	352	0.00	0.00	14.32	0.00	0	-0.30	-4.99	0.00	0.00	0.00	0.00
0	1	90	61306567	811	365	805	352	0.00	0.00	14.32	0.00	0	-0.30	-4.99	0.00	0.00	0.00	0.00
0	1	91	61306608	811	365	805	352	0.00	0.00	14.32	0.00	0	-0.31	-4.99	0.00	0.00	0.00	0.00
0	1	92	61306648	811	365	805	352	0.00	0.00	14.32	0.00	0	-0.31	-4.99	0.00	0.00	0.00	0.00
0	1	93	61306689	811	365	805	352	0.00	0.00	14.32	0.00	0	-0.31	-4.99	0.00	0.00	0.00	0.00
0	1	94	61306729	811	364	805	352	0.00	0.00	13.42	0.00	0	-0.32	-4.99	0.00	0.00	0.00	0.00
0	1	95	61306770	811	364	805	352	0.00	0.00	13.42	0.00	0	-0.32	-4.99	0.00	0.00	0.00	0.00
0	1	96	61306811	811	364	805	352	0.00	0.00	13.42	0.00	0	-0.32	-4.99	0.00	0.00	0.00	0.00
0	1	97	61306852	811	364	805	352	0.00	0.00	13.42	0.00	0	-0.33	-4.99	0.00	0.00	0.00	0.00
0	1	98	61306893	811	364	805	352	0.00	0.00	13.42	0.00	0	-0.33	-4.99	0.00	0.00	0.00	0.00
0	1	99	61306933	811	363	805	352	0.00	0.00	12.53	0.00	0	-0.33	-4.99	0.00	0.00	0.00	0.00
0	1	100	61306974	811	363	805	352	0.00	0.00	12.53	0.00	0	-0.34	-4.99	0.00	0.00	0.00	0.00
0	1	101	61307015	811	363	805	352	0.00	0.00	12.53	0.00	0	-0.34	-4.99	0.00	0.00	0.00	0.00
0	1	102	61307055	811	363	805	352	0.00	0.00	12.53	0.00	0	-0.34	-4.99	0.00	0.00	0.00	0.00
0	1	103	61307096	811	363	805	352	0.00	0.00	12.53	0.00	0	-0.35	-4.99	0.00	0.00	0.00	0.00
0	1	104	61307137	811	362	805	352	0.00	0.00	11.66	0.00	0	-0.35	-4.99	0.00	0.00	0.00	0.00
0	1	105	61307178	811	362	805	352	0.00	0.00	11.66	0.00	0	-0.35	-4.99	0.00	0.00	0.00	0.00
0	1	106	61307219	811	362	805	352	0.00	0.00	11.66	0.00	0	-0.36	-4.99	0.00	0.00	0.00	0.00
0	1	107	61307259	811	362	805	352	0.00	0.00	11.66	0.00	0	-0.36	-4.99	0.00	0.00	0.00	0.00
0	1	108	61307300	811	362	805	352	0.00	0.00	11.66	0.00	0	-0.37	-4.99	0.00	0.00	0.00	0.00
0	1	109	61307341	811	361	805	352	0.00	0.00	10.82	0.00	0	-0.37	-4.99	0.00	200.00	0.00	0.00
0	1	110	61307382	811	361	805	361	0.00	0.00	6.00	0.00	1	-0.37	-4.99	0.00	0.00	0.00	0.00
0	1	111	61307423	811	361	805	361	0.00	0.00	6.00	0.00	1	-0.37	-4.99	0.00	0.00	0.00	0.00
0	1	112	61307464	811	361	805	361	0.00	0.00	6.00	0.00	1	-0.38	-4.99	0.00	0.00	0.00	0.00
0	1	113	61307505	811	361	805	361	0.00	0.00	6.00	0.00	1	-0.38	-4.99	0.00	0.00	0.00	0.00
0	1	114	61307546	811	360	805	361	0.00	0.00	6.08	0.00	1	-0.39	-4.99	0.00	0.00	0.00	0.00
0	1	115	61307587	811	360	805	361	0.00	0.00	6.08	0.00	1	-0.39	-4.98	0.00	0.00	0.00	0.00
0	1	116	61307628	811	360	805	361	0.00	0.00	6.08	0.00	1	-0.39	-4.98	0.00	0.00	0.00	0.00
0	1	117	61307669	811	360	805	361	0.00	0.00	6.08	0.00	1	-0.40	-4.98	0.00	0.00	0.00	0.00
0	1	118	61307710	811	360	805	361	0.00	0.00	6.08	0.00	1	-0.40	-4.98	0.00	0.00	0.00	0.00
0	1	119	61307751	811	359	805	361	0.00	0.00	6.32	0.00	1	-0.40	-4.98	0.00	0.00	0.00	0.00
0	1	120	61307792	811	359	805	361	0.00	0.00	6.32	0.00	1	-0.41	-4.98	0.00	0.00	0.00	0.00
0	1	121	61307833	810	359	805	361	0.00	0.00	5.39	0.00	1	-0.41	-4.98	200.00	0.00	0.00	0.00
0	1	122	61307874	810	359	815	361	0.00	0.00	5.39	0.00	1	-0.41	-4.98	200.00	0.00	0.00	0.00
0	1	123	61307915	810	359	822	361	0.00	0.00	12.17	0.00	0	-0.42	-4.98	200.00	0.00	0.00	0.00
0	1	124	61307956	810	358	832	361	0.00	0.00	22.20	0.00	0	-0.42	-4.98	200.00	0.00	0.00	0.00
0	1	125	61307997	810	358	839	361	0.00	0.00	29.15	0.00	0	-0.42	-4.98	0.00	0.00	0.00	0.00
0	1	126	61308038	810	358	839	361	0.00	0.00	29.15	0.00	0	-0.43	-4.98	0.00	0.00	0.00	0.00
0	1	127	61308079	810	358	839	361	0.00	0.00	29.15	0.00	0	-0.43	-4.98	0.00	0.00	0.00	0.00
0	1	128	61308120	810	358	839	361	0.00	0.00	29.15	0.00	0	-0.43	-4.98	0.00	0.00	0.00	0.00
0	1	129	61308161	810	357	839	361	0.00	0.00	29.27	0.00	0	-0.44	-4.98	0.00	0.00	0.00	0.00
0	1	130	61308202	810	357	839	361	0.00	0.00	29.27	0.00	0	-0.44	-4.98	0.00	0.00	0.00	0.00
0	1	131	61308243	810	357	839	361	0.00	0.00	29.27	0.00	0	-0.44	-4.98	0.00	0.00	0.00	0.00
0	1	132	61308284	810	357	839	361	0.00	0.00	29.27	0.00	0	-0.45	-4.98	-200.00	0.00	0.00	0.00
0	1	133	61308325	810	356	829	361	0.00	0.00	19.65	0.00	0	-0.45	-4.98	-200.00	0.00	0.00	0.00
0	1	134	61308366	810	356	822	361	0.00	0.00	13.00	0.00	0	-0.45	-4.98	-200.00	0.00	0.00	0.00
0	1	135	61308407	810	356	813	361	0.00	0.00	5.83	0.00	1	-0.46	-4.98	0.00	0.00	0.00	0.00
0	1	136	61308448	810	356	813	361	0.00	0.00	5.83	0.00	1	-0.46	-4.98	0.00	0.00	0.00	0.00
0	1	137	61308489	810	356	813	361	0.00	0.00	5.83	0.00	1	-0.46	-4.98	0.00	0.00	0.00	0.00
0	1	138	61308530	810	355	813	361	0.00	0.00	6.71	0.00	1	-0.47	-4.98	0.00	0.00	0.00	0.00
0	1	139	61308571	810	355	813	361	0.00	0.00	6.71	0.00	1	-0.47	-4.98	0.00	0.00	0.00	0.00
0	1	140	61308612	810	355	813	361	0.00	0.00	6.71	0.00	1	-0.47	-4.98	0.00	0.00	0.00	0.00
0	1	141	61308653	810	355	813	361	0.00	0.00	6.71	0.00	1	-0.48	-4.98	0.00	0.00	0.00	0.00
0	1	142	61308694	810	355	813	361	0.00	0.00	6.71	0.00	1	-0.48	-4.98	0.00	0.00	0.00	0.00
0	1	143	61308735	810	354	813	361	0.00	0.00	7.62	0.00	1	-0.48	-4.98	0.00	0.00	0.00	0.00
0	1	144	61308776	810	354	813	361	0.00	0.00	7.62	0.00	1	-0.49	-4.98	0.00	0.00	0.00	0.00
0	1	145	61308817	810	354	813	361	0.00	0.00	7.62	0.00	1	-0.49	-4.98	0.00	0.00	0.00	0.00
0	1	146	61308858	810	354	813	361	0.00	0.00	7.62	0.00	1	-0.49	-4.98	0.00	0.00	0.00	0.00
0	1	147	61308899	810	354	813	361	0.00	0.00	7.62	0.00	1	-0.50	-4.98	0.00	0.00	0.00	0.00
0	1	148	61308940	810	353	813	361	0.00	0.00	8.54	0.00	1	-0.50	-4.97	0.00	0.00	0.00	0.00
0	1	149	61308987	810	353	813	361	0.00	0.00	8.54	0.00	1	-0.50	-4.97	0.00	0.00	0.00	0.00
0	1	150	61309027	810	353	813	361	0.00	0.00	8.54	0.00	1	-0.51	-4.97	0.00	0.00	0.00	0.00
0	1	151	61309068	810	353	813	361	0.00	0.00	8.54	0.00	1	-0.51	-4.97	0.00	0.00	0.00	0.00
0	1	152	61309109	810	353	813	361	0.00	0.00	8.54	0.00	1	-0.51	-4.97	0.00	0.00	0.00	0.00
0	1	153	61309150	810	352	813	361	0.00	0.00	9.49	0.00	1	-0.52	-4.97	0.00	0.00	0.00	0.00
0	1	154	61309191	810	352	813	361	0.00	0.00	9.49	0.00	1	-0.52	-4.97	0.00	-200.00	0.00	0.00
0	1	155	61309232	810	352	813	352	0.00	0.00	3.00	0.00	1	-0.53	-4.97	0.00	-200.00	0.00	0.00
0	1	156	61309273	810	352	813	345	0.00	0.00	7.62	0.00	1	-0.53	-4.97	0.00	-200.00	0.00	0.00
0	1	157	61309314	810	352	813	336	0.00	0.00	16.28	0.00	0	-0.53	-4.97	0.00	-200.00	0.00	0.00
0	1	158	61309355	810	351	813	329	0.00	0.00	22.20	0.00	0	-0.54	-4.97	0.00	-200.00	0.00	0.00
0	1	159	61309396	810	351	813	319	0.00	0.00	32.14	0.00	0	-0.54	-4.97	0.00	-200.00	0.00	0.00
0	1	160	61309437	810	351	813	312	0.00	0.00	39.12	0.00	0	-0.54	-4.97	0.00	-200.00	0.00	0.00
0	1	161	61309478	810	351	813	303	0.00	0.00	48.09	0.00	0	-0.55	-4.97	0.00	0.00	0.00	0.00
0	1	162	61309519	810	351	813	303	0.00	0.00	48.09	0.00	0	-0.55	-4.97	0.00	0.00	0.00	0.00
0	1	163	61309559	810	350	813	303	0.00	0.00	47.10	0.00	0	-0.55	-4.97	0.00	0.00	0.00	0.00
0	1	164	61309599	810	350	813	303	0.00	0.00	47.10	0.00	0	-0.56	-4.97	0.00	0.00	0.00	0.00
0	1	165	61309640	810	350	813	303	0.00	0.00	47.10	0.00	0	-0.56	-4.97	0.00	0.00	0.00	0.00
0	1	166	61309681	810	350	813	303	0.00	0.00	47.10	0.00	0	-0.56	-4.97	0.00	0.00	0.00	0.00
0	1	167	61309722	810	350	813	303	0.00	0.00	47.10	0.00	0	-0.57	-4.97	0.00	200.00	0.00	0.00
0	1	168	61309763	810	349	813	310	0.00	0.00	39.12	0.00	0	-0.57	-4.97	0.00	200.00	0.00	0.00
0	1	169	61309804	810	349	813	319	0.00	0.00	30.15	0.00	0	-0.57	-4.97	0.00	200.00	0.00	0.00
0	1	170	61309845	810	349	813	326	0.00	0.00	23.19	0.00	0	-0.58	-4.97	0.00	200.00	0.00	0.00
0	1	171	61309886	809	349	813	336	0.00	0.00	13.60	0.00	0	-0.58	-4.97	0.00	200.00	0.00	0.00
0	1	172	61309926	809	349	813	343	0.00	0.00	7.21	0.00	1	-0.58	-4.97	0.00	200.00	0.00	0.00
0	1	173	61309967	809	348	813	352	0.00	0.00	5.66	0.00	1	-0.59	-4.97	0.00	200.00	0.00	0.00
0	1	174	61310008	809	348	813	359	0.00	0.00	11.70	0.00	0	-0.59	-4.97	0.00	0.00	0.00	0.00
0	1	175	61310049	809	348	813	359	0.00	0.00	11.70	0.00	0	-0.59	-4.96	0.00	0.00	0.00	0.00
0	1	176	61310090	809	348	813	359	0.00	0.00	11.70	0.00	0	-0.60	-4.96	0.00	0.00	0.00	0.00
0	1	177	61310131	809	347	813	359	0.00	0.00	12.65	0.00	0	-0.60	-4.96	0.00	0.00	0.00	0.00
0	1	178	61310172	809	347	813	359	0.00	0.00	12.65	0.00	0	-0.60	-4.96	0.00	0.00	0.00	0.00
0	1	179	61310213	809	347	813	359	0.00	0.00	12.65	0.00	0	-0.61	-4.96	0.00	0.00	0.00	0.00
0	1	180	61310253	809	347	813	359	0.00	0.00	12.65	0.00	0	-0.61	-4.96	0.00	0.00	0.00	0.00
0	1	181	61310294	809	347	813	359	0.00	0.00	12.65	0.00	0	-0.61	-4.96	0.00	0.00	0.00	0.00
0	1	182	61310335	809	346	813	359	0.00	0.00	13.60	0.00	0	-0.62	-4.96	0.00	0.00	0.00	0.00
0	1	183	61310375	809	346	813	359	0.00	0.00	13.60	0.00	0	-0.62	-4.96	0.00	0.00	0.00	0.00
0	1	184	61310416	809	346	813	359	0.00	0.00	13.60	0.00	0	-0.62	-4.96	0.00	0.00	0.00	0.00
0	1	185	61310456	809	346	813	359	0.00	0.00	13.60	0.00	0	-0.63	-4.96	0.00	0.00	0.00	0.00
0	1	186	61310497	809	346	813	359	0.00	0.00	13.60	0.00	0	-0.63	-4.96	0.00	0.00	0.00	0.00
0	1	187	61310538	809	345	813	359	0.00	0.00	14.56	0.00	0	-0.63	-4.96	0.00	-200.00	0.00	0.00
0	1	188	61310579	809	345	813	352	0.00	0.00	8.06	0.00	1	-0.64	-4.96	0.00	-200.00	0.00	0.00
0	1	189	61310620	809	345	813	343	0.00	0.00	4.47	0.00	1	-0.64	-4.96	0.00	-200.00	0.00	0.00
0	1	190	61310661	809	345	813	336	0.00	0.00	9.85	0.00	1	-0.64	-4.96	0.00	-200.00	0.00	0.00
0	1	191	61310702	809	345	813	326	0.00	0.00	19.42	0.00	0	-0.65	-4.96	0.00	-200.00	0.00	0.00
0	1	192	61310743	809	344	813	319	0.00	0.00	25.32	0.00	0	-0.65	-4.96	0.00	-200.00	0.00	0.00
0	1	193	61310784	809	344	813	310	0.00	0.00	34.23	0.00	0	-0.65	-4.96	0.00	0.00	0.00	0.00
0	1	194	61310825	809	344	813	310	0.00	0.00	34.23	0.00	0	-0.66	-4.96	0.00	0.00	0.00	0.00
0	1	195	61310866	809	344	813	310	0.00	0.00	34.23	0.00	0	-0.66	-4.96	0.00	0.00	0.00	0.00
0	1	196	61310907	809	344	813	310	0.00	0.00	34.23	0.00	0	-0.66	-4.96	-200.00	0.00	0.00	0.00
0	1	197	61310948	809	343	803	310	0.00	0.00	33.54	0.00	0	-0.67	-4.96	-200.00	0.00	0.00	0.00
0	1	198	61310989	809	343	796	310	0.00	0.00	35.47	0.00	0	-0.67	-4.95	-200.00	0.00	0.00	0.00
0	1	199	61311030	809	343	788	310	0.00	0.00	39.12	0.00	0	-0.67	-4.95	-200.00	0.00	0.00	0.00
0	1	200	61311071	809	343	779	310	0.00	0.00	44.60	0.00	0	-0.68	-4.95	-200.00	0.00	0.00	0.00
0	1	201	61311112	809	343	772	310	0.00	0.00	49.58	0.00	0	-0.68	-4.95	-200.00	0.00	0.00	0.00
0	1	202	61311153	809	342	762	310	0.00	0.00	56.86	0.00	0	-0.68	-4.95	-200.00	0.00	0.00	0.00
0	1	203	61311194	809	342	755	310	0.00	0.00	62.77	0.00	0	-0.69	-4.95	-200.00	0.00	0.00	0.00
0	1	204	61311235	809	342	746	310	0.00	0.00	70.66	0.00	0	-0.69	-4.95	-200.00	0.00	0.00	0.00
0	1	205	61311276	809	342	739	310	0.00	0.00	76.97	0.00	0	-0.69	-4.95	-200.00	0.00	0.00	0.00
0	1	206	61311317	809	342	730	310	0.00	0.00	85.23	0.00	0	-0.70	-4.95	0.00	0.00	0.00	0.00
0	1	207	61311358	809	341	730	310	0.00	0.00	84.86	0.00	0	-0.70	-4.95	0.00	0.00	0.00	0.00
0	1	208	61311399	809	341	730	310	0.00	0.00	84.86	0.00	0	-0.71	-4.95	200.00	0.00	0.00	0.00
0	1	209	61311440	808	341	737	310	0.00	0.00	77.47	0.00	0	-0.71	-4.95	200.00	0.00	0.00	0.00
0	1	210	61311481	808	341	746	310	0.00	0.00	69.32	0.00	0	-0.71	-4.95	200.00	0.00	0.00	0.00
0	1	211	61311522	808	341	753	310	0.00	0.00	63.13	0.00	0	-0.71	-4.95	200.00	0.00	0.00	0.00
0	1	212	61311562	808	340	762	310	0.00	0.00	54.92	0.00	0	-0.72	-4.95	200.00	0.00	0.00	0.00
0	1	213	61311603	808	340	770	310	0.00	0.00	48.41	0.00	0	-0.72	-4.95	200.00	0.00	0.00	0.00
0	1	214	61311644	808	340	779	310	0.00	0.00	41.73	0.00	0	-0.73	-4.95	200.00	0.00	0.00	0.00
0	1	215	61311685	808	340	786	310	0.00	0.00	37.20	0.00	0	-0.73	-4.95	200.00	-200.00	0.00	0.00
0	1	216	61311726	808	340	795	300	0.00	0.00	42.06	0.00	0	-0.73	-4.95	200.00	-200.00	0.00	0.00
0	1	217	61311767	808	339	802	293	0.00	0.00	46.39	0.00	0	-0.74	-4.95	200.00	0.00	0.00	0.00
0	1	218	61311808	808	339	812	293	0.00	0.00	46.17	0.00	0	-0.74	-4.95	200.00	0.00	0.00	0.00
0	1	219	61311849	808	339	819	293	0.00	0.00	47.30	0.00	0	-0.74	-4.94	200.00	0.00	0.00	0.00
0	1	220	61311890	808	339	828	293	0.00	0.00	50.16	0.00	0	-0.75	-4.94	0.00	0.00	0.00	0.00
