Pra_Test	PointNum	PointTime	ObjPointX	ObjPointY	PostPointX	PostPointY	Distance	Hit	ObjSpeedX	ObjSpeedY	PostSpeedX	PostSpeedY
0	75	61389320	811	372	789	395	31.83	0	5.00	0.00	200.00	0.00
0	76	61389361	811	373	796	395	26.63	0	5.00	0.00	200.00	0.00
0	77	61389402	811	373	805	395	22.80	0	5.00	0.00	200.00	0.00
0	78	61389443	811	373	812	395	22.02	0	5.00	0.00	200.00	0.00
0	79	61389483	811	373	822	395	24.60	0	5.00	0.00	200.00	0.00
0	80	61389524	811	373	829	395	28.43	0	5.00	0.00	200.00	0.00
0	81	61389565	811	374	836	395	32.65	0	5.00	0.00	200.00	0.00
0	82	61389606	811	374	845	395	39.96	0	5.00	0.00	0.00	0.00
0	83	61389647	811	374	845	395	39.96	0	5.00	0.00	0.00	0.00
0	84	61389688	811	374	845	395	39.96	0	5.00	0.00	0.00	0.00
0	85	61389729	811	374	845	395	39.96	0	5.00	0.00	0.00	0.00
0	86	61389770	811	375	845	395	39.45	0	5.00	0.00	0.00	0.00
0	87	61389811	811	375	845	395	39.45	0	5.00	0.00	0.00	0.00
0	88	61389852	811	375	845	395	39.45	0	5.00	0.00	0.00	0.00
0	89	61389893	811	375	845	395	39.45	0	5.00	0.00	0.00	0.00
0	90	61389933	811	376	845	395	38.95	0	5.00	0.00	0.00	0.00
0	91	61389974	811	376	845	395	38.95	0	5.00	0.00	0.00	0.00
0	92	61390015	811	376	845	395	38.95	0	5.00	0.00	0.00	0.00
0	93	61390056	811	376	845	395	38.95	0	5.00	0.00	0.00	0.00
0	94	61390097	811	376	845	395	38.95	0	5.00	0.00	0.00	0.00
0	95	61390138	811	377	845	395	38.47	0	5.00	0.00	0.00	0.00
0	96	61390179	811	377	845	395	38.47	0	5.00	0.00	0.00	0.00
0	97	61390220	811	377	845	395	38.47	0	5.00	0.00	0.00	0.00
0	98	61390261	811	377	845	395	38.47	0	5.00	0.00	0.00	0.00
0	99	61390302	811	377	845	395	38.47	0	5.00	0.00	0.00	0.00
0	100	61390343	811	378	845	395	38.01	0	5.00	0.00	0.00	0.00
0	101	61390384	811	378	845	395	38.01	0	5.00	0.00	0.00	0.00
0	102	61390425	811	378	845	395	38.01	0	5.00	0.00	0.00	0.00
0	103	61390465	811	378	845	395	38.01	0	5.00	0.00	0.00	0.00
0	104	61390506	811	378	845	395	38.01	0	5.00	0.00	0.00	0.00
0	105	61390547	811	379	845	395	37.58	0	5.00	0.00	0.00	0.00
0	106	61390588	811	379	845	395	37.58	0	5.00	0.00	0.00	0.00
0	107	61390629	811	379	845	395	37.58	0	5.00	0.00	0.00	0.00
0	108	61390670	811	379	845	395	37.58	0	5.00	0.00	0.00	0.00
0	109	61390711	811	379	845	395	37.58	0	5.00	0.00	0.00	0.00
0	110	61390752	811	380	845	395	37.16	0	5.00	0.00	0.00	0.00
0	111	61390793	811	380	845	395	37.16	0	5.00	0.00	0.00	0.00
0	112	61390834	811	380	845	395	37.16	0	5.00	0.00	0.00	0.00
0	113	61390875	811	380	845	395	37.16	0	5.00	0.00	0.00	0.00
0	114	61390916	811	380	845	395	37.16	0	5.00	0.00	0.00	0.00
0	115	61390957	811	381	845	395	36.77	0	5.00	0.00	0.00	0.00
0	116	61390998	811	381	845	395	36.77	0	5.00	0.00	0.00	0.00
0	117	61391039	811	381	845	395	36.77	0	5.00	0.00	0.00	0.00
0	118	61391080	811	381	845	395	36.77	0	5.00	0.00	0.00	0.00
0	119	61391121	811	382	845	395	36.40	0	5.00	0.00	0.00	0.00
0	120	61391162	811	382	845	395	36.40	0	5.00	0.00	0.00	0.00
0	121	61391203	811	382	845	395	36.40	0	5.00	0.00	0.00	0.00
0	122	61391244	811	382	845	395	36.40	0	5.00	0.00	-200.00	0.00
0	123	61391285	811	382	836	395	28.18	0	5.00	0.00	-200.00	0.00
0	124	61391326	811	383	829	395	21.63	0	5.00	0.00	-200.00	0.00
0	125	61391367	811	383	820	395	15.00	0	5.00	0.00	-200.00	0.00
0	126	61391408	811	383	813	395	12.17	0	5.00	0.00	-200.00	0.00
0	127	61391449	811	383	803	395	14.42	0	5.00	0.00	-200.00	0.00
0	128	61391490	811	383	796	395	19.21	0	5.00	0.00	-200.00	0.00
0	129	61391531	811	384	787	395	26.40	0	5.00	0.00	-200.00	0.00
0	130	61391572	811	384	780	395	32.89	0	5.00	0.00	0.00	0.00
0	131	61391613	811	384	780	395	32.89	0	5.00	0.00	0.00	0.00
0	132	61391654	811	384	780	395	32.89	0	5.00	0.00	0.00	0.00
0	133	61391695	811	384	780	395	32.89	0	5.00	0.00	0.00	0.00
0	134	61391736	811	385	780	395	32.57	0	5.00	0.00	0.00	0.00
0	135	61391777	811	385	780	395	32.57	0	5.00	0.00	0.00	0.00
0	136	61391818	811	385	780	395	32.57	0	5.00	0.00	0.00	0.00
0	137	61391859	811	385	780	395	32.57	0	5.00	0.00	0.00	0.00
0	138	61391900	811	385	780	395	32.57	0	5.00	0.00	0.00	0.00
0	139	61391941	811	386	780	395	32.28	0	5.00	0.00	0.00	0.00
0	140	61391982	811	386	780	395	32.28	0	5.00	0.00	0.00	0.00
0	141	61392023	811	386	780	395	32.28	0	5.00	0.00	0.00	0.00
0	142	61392064	811	386	780	395	32.28	0	5.00	0.00	0.00	0.00
0	143	61392105	811	386	780	395	32.28	0	5.00	0.00	0.00	0.00
0	144	61392146	811	387	780	395	32.02	0	5.00	0.00	0.00	0.00
0	145	61392187	811	387	780	395	32.02	0	5.00	0.00	0.00	0.00
0	146	61392228	811	387	780	395	32.02	0	5.00	0.00	0.00	0.00
0	147	61392269	811	387	780	395	32.02	0	5.00	0.00	0.00	0.00
0	148	61392310	811	387	780	395	32.02	0	5.00	0.00	0.00	0.00
0	149	61392351	811	388	780	395	31.78	0	5.00	0.00	0.00	0.00
0	150	61392392	811	388	780	395	31.78	0	5.00	0.00	0.00	0.00
0	151	61392433	811	388	780	395	31.78	0	5.00	0.00	0.00	0.00
0	152	61392474	811	388	780	395	31.78	0	5.00	0.00	0.00	0.00
0	153	61392515	811	388	780	395	31.78	0	5.00	0.00	0.00	0.00
0	154	61392556	811	389	780	395	31.58	0	5.00	0.00	0.00	0.00
0	155	61392597	811	389	780	395	31.58	0	5.00	0.00	0.00	0.00
0	156	61392638	811	389	780	395	31.58	0	5.00	0.00	0.00	0.00
0	157	61392679	811	389	780	395	31.58	0	5.00	0.00	0.00	0.00
0	158	61392720	811	390	780	395	31.40	0	5.00	0.00	0.00	0.00
0	159	61392761	811	390	780	395	31.40	0	5.00	0.00	0.00	0.00
0	160	61392802	811	390	780	395	31.40	0	5.00	0.00	0.00	0.00
0	161	61392843	811	390	780	395	31.40	0	5.00	0.00	0.00	0.00
0	162	61392884	811	390	780	395	31.40	0	5.00	0.00	0.00	0.00
0	163	61392925	811	391	780	395	31.26	0	5.00	0.00	0.00	0.00
0	164	61392966	811	391	780	395	31.26	0	5.00	0.00	0.00	0.00
0	165	61393007	811	391	780	395	31.26	0	5.00	0.00	0.00	0.00
0	166	61393048	811	391	780	395	31.26	0	5.00	0.00	0.00	0.00
0	167	61393089	811	391	780	395	31.26	0	5.00	0.00	0.00	0.00
0	168	61393130	811	392	780	395	31.14	0	5.00	0.00	0.00	0.00
0	169	61393171	811	392	780	395	31.14	0	5.00	0.00	0.00	0.00
0	170	61393212	811	392	780	395	31.14	0	5.00	0.00	0.00	0.00
0	171	61393253	811	392	780	395	31.14	0	5.00	0.00	0.00	0.00
0	172	61393294	811	392	780	395	31.14	0	5.00	0.00	200.00	0.00
0	173	61393335	811	393	789	395	22.09	0	5.00	0.00	200.00	0.00
0	174	61393376	811	393	796	395	15.13	0	5.00	0.00	200.00	0.00
0	175	61393417	811	393	806	395	5.39	1	5.00	0.00	200.00	0.00
0	176	61393458	811	393	814	395	3.61	1	5.00	0.00	200.00	0.00
0	177	61393499	811	393	821	395	10.20	0	5.00	0.00	200.00	0.00
0	178	61393540	811	394	831	395	20.02	0	5.00	0.00	200.00	0.00
0	179	61393581	811	394	838	395	27.02	0	5.00	0.00	0.00	0.00
0	180	61393622	811	394	838	395	27.02	0	5.00	0.00	0.00	0.00
0	181	61393663	811	394	838	395	27.02	0	5.00	0.00	0.00	0.00
0	182	61393704	811	394	838	395	27.02	0	5.00	0.00	0.00	0.00
0	183	61393745	811	395	838	395	27.00	0	5.00	0.00	0.00	0.00
0	184	61393786	811	395	838	395	27.00	0	5.00	0.00	0.00	0.00
0	185	61393827	811	395	838	395	27.00	0	5.00	0.00	0.00	0.00
0	186	61393868	811	395	838	395	27.00	0	5.00	0.00	0.00	0.00
0	187	61393909	811	395	838	395	27.00	0	5.00	0.00	0.00	0.00
0	188	61393950	811	396	838	395	27.02	0	5.00	0.00	0.00	0.00
0	189	61393990	811	396	838	395	27.02	0	5.00	0.00	0.00	0.00
0	190	61394031	811	396	838	395	27.02	0	5.00	0.00	0.00	0.00
0	191	61394072	811	396	838	395	27.02	0	5.00	0.00	0.00	0.00
0	192	61394113	811	396	838	395	27.02	0	5.00	0.00	0.00	0.00
0	193	61394154	811	397	838	395	27.07	0	5.00	0.00	0.00	0.00
0	194	61394195	811	397	838	395	27.07	0	5.00	0.00	0.00	0.00
0	195	61394236	811	397	838	395	27.07	0	5.00	0.00	0.00	0.00
0	196	61394277	811	397	838	395	27.07	0	5.00	0.00	0.00	0.00
0	197	61394318	811	397	838	395	27.07	0	5.00	0.00	0.00	0.00
0	198	61394359	811	398	838	395	27.17	0	5.00	0.00	0.00	0.00
0	199	61394400	811	398	838	395	27.17	0	5.00	0.00	0.00	0.00
0	200	61394441	811	398	838	395	27.17	0	5.00	0.00	0.00	0.00
0	201	61394482	811	398	838	395	27.17	0	5.00	0.00	0.00	0.00
0	202	61394523	811	398	838	395	27.17	0	5.00	0.00	0.00	0.00
0	203	61394564	811	399	838	395	27.29	0	5.00	0.00	0.00	0.00
0	204	61394605	811	399	838	395	27.29	0	5.00	0.00	0.00	0.00
0	205	61394646	811	399	838	395	27.29	0	5.00	0.00	0.00	0.00
0	206	61394686	811	399	838	395	27.29	0	5.00	0.00	0.00	0.00
0	207	61394727	811	400	838	395	27.46	0	5.00	0.00	0.00	0.00
0	208	61394768	811	400	838	395	27.46	0	5.00	0.00	0.00	0.00
0	209	61394809	811	400	838	395	27.46	0	5.00	0.00	0.00	0.00
0	210	61394850	811	400	838	395	27.46	0	5.00	0.00	0.00	0.00
0	211	61394891	811	400	838	395	27.46	0	5.00	0.00	0.00	0.00
0	212	61394932	811	401	838	395	27.66	0	5.00	0.00	0.00	0.00
0	213	61394973	811	401	838	395	27.66	0	5.00	0.00	0.00	0.00
0	214	61395014	811	401	838	395	27.66	0	5.00	0.00	0.00	0.00
0	215	61395055	811	401	838	395	27.66	0	5.00	0.00	0.00	0.00
0	216	61395096	811	401	838	395	27.66	0	5.00	0.00	0.00	0.00
0	217	61395137	811	402	838	395	27.89	0	5.00	0.00	0.00	0.00
0	218	61395178	811	402	838	395	27.89	0	5.00	0.00	0.00	0.00
0	219	61395219	811	402	838	395	27.89	0	5.00	0.00	0.00	0.00
0	220	61395260	811	402	838	395	27.89	0	5.00	0.00	0.00	0.00
0	221	61395301	811	402	838	395	27.89	0	5.00	0.00	0.00	0.00
0	222	61395342	811	403	838	395	28.16	0	5.00	0.00	0.00	0.00
0	223	61395383	811	403	838	395	28.16	0	5.00	0.00	0.00	0.00
0	224	61395424	811	403	838	395	28.16	0	5.00	0.00	0.00	0.00
0	225	61395465	811	403	838	395	28.16	0	5.00	0.00	0.00	0.00
0	226	61395506	811	403	838	395	28.16	0	5.00	0.00	0.00	0.00
0	227	61395547	811	404	838	395	28.46	0	5.00	0.00	0.00	0.00
0	228	61395588	811	404	838	395	28.46	0	5.00	0.00	0.00	0.00
0	229	61395629	811	404	838	395	28.46	0	5.00	0.00	0.00	0.00
0	230	61395670	811	404	838	395	28.46	0	5.00	0.00	0.00	0.00
0	231	61395711	811	404	838	395	28.46	0	5.00	0.00	0.00	0.00
0	232	61395752	811	405	838	395	28.79	0	5.00	0.00	0.00	0.00
0	233	61395793	811	405	838	395	28.79	0	5.00	0.00	0.00	0.00
0	234	61395834	811	405	838	395	28.79	0	5.00	0.00	0.00	0.00
0	235	61395875	811	405	838	395	28.79	0	5.00	0.00	0.00	0.00
0	236	61395916	811	405	838	395	28.79	0	5.00	0.00	0.00	0.00
0	237	61395957	811	406	838	395	29.15	0	5.00	0.00	0.00	0.00
0	238	61395997	811	406	838	395	29.15	0	5.00	0.00	0.00	0.00
0	239	61396038	811	406	838	395	29.15	0	5.00	0.00	0.00	0.00
0	240	61396079	811	406	838	395	29.15	0	5.00	0.00	0.00	0.00
0	241	61396120	811	406	838	395	29.15	0	5.00	0.00	0.00	0.00
0	242	61396161	811	407	838	395	29.55	0	5.00	0.00	0.00	0.00
0	243	61396202	811	407	838	395	29.55	0	5.00	0.00	0.00	0.00
0	244	61396243	811	407	838	395	29.55	0	5.00	0.00	0.00	0.00
0	245	61396284	811	407	838	395	29.55	0	5.00	0.00	0.00	0.00
0	246	61396325	811	407	838	395	29.55	0	5.00	0.00	0.00	0.00
0	247	61396366	811	408	838	395	29.97	0	5.00	0.00	0.00	0.00
0	248	61396407	811	408	838	395	29.97	0	5.00	0.00	0.00	0.00
0	249	61396448	810	408	838	395	30.87	0	5.00	0.00	0.00	0.00
0	250	61396488	810	408	838	395	30.87	0	5.00	0.00	0.00	0.00
0	251	61396528	810	409	838	395	31.30	0	5.00	0.00	0.00	0.00
0	252	61396568	810	409	838	395	31.30	0	5.00	0.00	0.00	0.00
0	253	61396609	810	409	838	395	31.30	0	5.00	0.00	0.00	0.00
0	254	61396650	810	409	838	395	31.30	0	5.00	0.00	0.00	0.00
0	255	61396691	810	409	838	395	31.30	0	5.00	0.00	0.00	0.00
0	256	61396732	810	410	838	395	31.76	0	5.00	0.00	0.00	0.00
0	257	61396773	810	410	838	395	31.76	0	5.00	0.00	0.00	0.00
0	258	61396814	810	410	838	395	31.76	0	5.00	0.00	0.00	0.00
0	259	61396855	810	410	838	395	31.76	0	5.00	0.00	0.00	0.00
0	260	61396896	810	410	838	395	31.76	0	5.00	0.00	0.00	200.00
0	261	61396937	810	411	838	402	29.41	0	5.00	0.00	0.00	200.00
0	262	61396978	810	411	838	411	28.00	0	5.00	0.00	0.00	200.00
0	263	61397019	810	411	838	416	28.44	0	5.00	0.00	0.00	200.00
0	264	61397060	810	411	838	428	32.76	0	5.00	0.00	0.00	0.00
0	265	61397101	810	411	838	428	32.76	0	5.00	0.00	0.00	0.00
0	266	61397142	810	412	838	428	32.25	0	5.00	0.00	0.00	0.00
0	267	61397183	810	412	838	428	32.25	0	5.00	0.00	0.00	0.00
0	268	61397224	810	412	838	428	32.25	0	5.00	0.00	0.00	0.00
0	269	61397265	810	412	838	428	32.25	0	5.00	0.00	0.00	0.00
0	270	61397305	810	412	838	428	32.25	0	5.00	0.00	0.00	0.00
0	271	61397346	810	413	838	428	31.76	0	5.00	0.00	0.00	0.00
0	272	61397387	810	413	838	428	31.76	0	5.00	0.00	-200.00	0.00
0	273	61397428	810	413	831	428	25.81	0	5.00	0.00	-200.00	0.00
0	274	61397469	810	413	821	428	18.60	0	5.00	0.00	-200.00	0.00
0	275	61397510	810	413	814	428	15.52	0	5.00	0.00	0.00	0.00
0	276	61397551	810	414	814	428	14.56	0	5.00	0.00	0.00	0.00
0	277	61397592	810	414	814	428	14.56	0	5.00	0.00	0.00	0.00
0	278	61397633	810	414	814	428	14.56	0	5.00	0.00	0.00	0.00
0	279	61397674	810	414	814	428	14.56	0	5.00	0.00	0.00	0.00
0	280	61397715	810	414	814	428	14.56	0	5.00	0.00	0.00	0.00
0	281	61397756	810	415	814	428	13.60	0	5.00	0.00	0.00	0.00
0	282	61397797	810	415	814	428	13.60	0	5.00	0.00	0.00	0.00
0	283	61397838	810	415	814	428	13.60	0	5.00	0.00	0.00	0.00
0	284	61397879	810	415	814	428	13.60	0	5.00	0.00	0.00	0.00
0	285	61397920	810	415	814	428	13.60	0	5.00	0.00	0.00	0.00
0	286	61397961	810	416	814	428	12.65	0	5.00	0.00	0.00	0.00
0	287	61398002	810	416	814	428	12.65	0	5.00	0.00	0.00	0.00
0	288	61398043	810	416	814	428	12.65	0	5.00	0.00	0.00	0.00
0	289	61398084	810	416	814	428	12.65	0	5.00	0.00	0.00	0.00
0	290	61398125	810	416	814	428	12.65	0	5.00	0.00	0.00	0.00
0	291	61398166	810	417	814	428	11.70	0	5.00	0.00	0.00	0.00
0	292	61398207	810	417	814	428	11.70	0	5.00	0.00	0.00	0.00
0	293	61398248	810	417	814	428	11.70	0	5.00	0.00	0.00	0.00
0	294	61398289	810	417	814	428	11.70	0	5.00	0.00	0.00	0.00
0	295	61398330	810	418	814	428	10.77	0	5.00	0.00	0.00	0.00
0	296	61398371	810	418	814	428	10.77	0	5.00	0.00	0.00	0.00
0	297	61398412	810	418	814	428	10.77	0	5.00	0.00	0.00	0.00
0	298	61398453	810	418	814	428	10.77	0	5.00	0.00	0.00	0.00
0	299	61398494	809	418	814	428	11.18	0	5.00	0.00	0.00	0.00
0	300	61398535	809	418	814	428	11.18	0	5.00	0.00	0.00	0.00
0	301	61398576	809	419	814	428	10.30	0	5.00	0.00	0.00	0.00
0	302	61398617	809	419	814	428	10.30	0	5.00	0.00	0.00	0.00
0	303	61398658	809	419	814	428	10.30	0	5.00	0.00	0.00	0.00
0	304	61398699	809	419	814	428	10.30	0	5.00	0.00	0.00	0.00
0	305	61398740	809	420	814	428	9.43	1	5.00	0.00	0.00	0.00
0	306	61398781	809	420	814	428	9.43	1	5.00	0.00	0.00	0.00
0	307	61398822	809	420	814	428	9.43	1	5.00	0.00	0.00	0.00
0	308	61398863	809	420	814	428	9.43	1	5.00	0.00	0.00	0.00
0	309	61398904	809	420	814	428	9.43	1	5.00	0.00	0.00	0.00
0	310	61398945	809	421	814	428	8.60	1	5.00	0.00	0.00	0.00
0	311	61398986	809	421	814	428	8.60	1	5.00	0.00	0.00	0.00
0	312	61399027	809	421	814	428	8.60	1	5.00	0.00	0.00	0.00
0	313	61399068	809	421	814	428	8.60	1	5.00	0.00	0.00	0.00
0	314	61399109	809	421	814	428	8.60	1	5.00	0.00	0.00	0.00
0	315	61399150	809	422	814	428	7.81	1	5.00	0.00	0.00	0.00
0	316	61399191	809	422	814	428	7.81	1	5.00	0.00	0.00	0.00
0	317	61399232	809	422	814	428	7.81	1	5.00	0.00	0.00	0.00
0	318	61399273	809	422	814	428	7.81	1	5.00	0.00	0.00	0.00
0	319	61399314	809	422	814	428	7.81	1	5.00	0.00	0.00	0.00
0	320	61399355	809	423	814	428	7.07	1	5.00	0.00	0.00	0.00
0	321	61399396	809	423	814	428	7.07	1	5.00	0.00	0.00	0.00
0	322	61399437	809	423	814	428	7.07	1	5.00	0.00	0.00	0.00
0	323	61399478	809	423	814	428	7.07	1	5.00	0.00	0.00	0.00
0	324	61399519	809	423	814	428	7.07	1	5.00	0.00	0.00	0.00
0	325	61399560	809	424	814	428	6.40	1	5.00	0.00	0.00	0.00
0	326	61399601	809	424	814	428	6.40	1	5.00	0.00	0.00	0.00
0	327	61399642	809	424	814	428	6.40	1	5.00	0.00	0.00	0.00
0	328	61399683	809	424	814	428	6.40	1	5.00	0.00	0.00	0.00
0	329	61399724	809	424	814	428	6.40	1	5.00	0.00	0.00	0.00
0	330	61399765	809	425	814	428	5.83	1	5.00	0.00	0.00	0.00
0	331	61399806	809	425	814	428	5.83	1	5.00	0.00	0.00	0.00
0	332	61399847	809	425	814	428	5.83	1	5.00	0.00	0.00	0.00
0	333	61399888	809	425	814	428	5.83	1	5.00	0.00	0.00	0.00
0	334	61399928	809	425	814	428	5.83	1	5.00	0.00	0.00	0.00
0	335	61399969	809	426	814	428	5.39	1	5.00	0.00	0.00	0.00
0	336	61400010	808	426	814	428	6.32	1	5.00	0.00	0.00	0.00
0	337	61400051	808	426	814	428	6.32	1	5.00	0.00	0.00	0.00
0	338	61400092	808	426	814	428	6.32	1	5.00	0.00	0.00	0.00
0	339	61400133	808	426	814	428	6.32	1	5.00	0.00	0.00	0.00
0	340	61400174	808	427	814	428	6.08	1	5.00	0.00	0.00	0.00
0	341	61400214	808	427	814	428	6.08	1	5.00	0.00	0.00	0.00
0	342	61400255	808	427	814	428	6.08	1	5.00	0.00	0.00	0.00
0	343	61400296	808	427	814	428	6.08	1	5.00	0.00	0.00	0.00
0	344	61400337	808	427	814	428	6.08	1	5.00	0.00	0.00	0.00
0	345	61400378	808	428	814	428	6.00	1	5.00	0.00	0.00	0.00
0	346	61400418	808	428	814	428	6.00	1	5.00	0.00	0.00	0.00
0	347	61400459	808	428	814	428	6.00	1	5.00	0.00	0.00	0.00
0	348	61400500	808	428	814	428	6.00	1	5.00	0.00	0.00	0.00
0	349	61400541	808	428	814	428	6.00	1	5.00	0.00	0.00	0.00
0	350	61400582	808	429	814	428	6.08	1	5.00	0.00	0.00	0.00
0	351	61400623	808	429	814	428	6.08	1	5.00	0.00	0.00	0.00
0	352	61400664	808	429	814	428	6.08	1	5.00	0.00	0.00	0.00
0	353	61400705	808	429	814	428	6.08	1	5.00	0.00	0.00	0.00
0	354	61400746	808	429	814	428	6.08	1	5.00	0.00	0.00	0.00
0	355	61400786	808	430	814	428	6.32	1	5.00	0.00	0.00	0.00
0	356	61400827	808	430	814	428	6.32	1	5.00	0.00	0.00	0.00
0	357	61400868	808	430	814	428	6.32	1	5.00	0.00	0.00	0.00
0	358	61400909	808	430	814	428	6.32	1	5.00	0.00	0.00	0.00
0	359	61400950	808	430	814	428	6.32	1	5.00	0.00	0.00	0.00
0	360	61400990	808	431	814	428	6.71	1	5.00	0.00	0.00	0.00
0	361	61401030	808	431	814	428	6.71	1	5.00	0.00	0.00	0.00
0	362	61401071	808	431	814	428	6.71	1	5.00	0.00	0.00	0.00
0	363	61401112	808	431	814	428	6.71	1	5.00	0.00	0.00	0.00
